,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
1851,4922,02118056,01/10/2019,,,,,,,,,,,,1 LITTLE NEW STREET,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,BORE SAMSON GROUP LIMITED,Liquidation,12/11/2020,United Kingdom,,01/04/1987,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,HILL HOUSE,,,,,EC4A 3TR,LONDON,01/10/2015,29/10/2016,24100 - Manufacture of basic iron and steel and of ferro-alloys,,,,http://business.data.gov.uk/id/company/02118056
1852,4923,00370550,01/08/2019,,,,,,,,,,,,LITTLE NEW STREET,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,BORE STEEL LIMITED,Liquidation,12/09/2020,United Kingdom,,10/11/1941,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,HILL HOUSE 1,,,,,EC4A 3TR,LONDON,01/08/2015,29/08/2016,24100 - Manufacture of basic iron and steel and of ferro-alloys,,,,http://business.data.gov.uk/id/company/00370550
1853,4924,01694442,19/02/2021,,,,,,,,,,,,OLD BATH ROAD,FULL,31.0,10.0,31/10/2019,31/07/2021,Private Limited Company,BORLAND (UK) LIMITED,Liquidation,05/03/2022,United Kingdom,,26/01/1983,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,THE LAWN 22-30,,,BERKSHIRE,,RG14 1QN,NEWBURY,07/02/2016,07/03/2017,62090 - Other information technology service activities,,,,http://business.data.gov.uk/id/company/01694442
1854,4928,00631367,07/09/2020,BOUNTY (UK) LIMITED,,30/07/2001,BOUNTY SCA (UK) LIMITED,,,,,,,,WESTERN ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BOU REALISATIONS 2020 LIMITED,In Administration,21/09/2021,United Kingdom,,29/06/1959,0.0,0.0,20.0,0.0,0.0,20.0,07/06/2021,,,,,,,,,"SUITE 3 REGENCY HOUSE, 91",,,,,BN1 2NW,BRIGHTON,07/09/2015,05/10/2016,"74909 - Other professional, scientific and technical activities n.e.c.",,,,http://business.data.gov.uk/id/company/00631367
1855,4932,04478632,,,,,,,,,,,,,3RD FLOOR,FULL,31.0,12.0,31/12/2010,30/09/2012,Private Limited Company,BOURNSTON PROPERTY LIMITED,Liquidation,19/07/2016,United Kingdom,,05/07/2002,0.0,0.0,4.0,1.0,0.0,3.0,,,,,,,,,,C/O GEOFFREY MARTIN & CO,,,LEEDS,,LS1 5HN,ONE PARK ROW,05/07/2011,02/08/2012,7011 - Development & sell real estate,,,,http://business.data.gov.uk/id/company/04478632
1856,4933,07366975,19/08/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BOVESS LIMITED,Liquidation,02/09/2021,United Kingdom,,06/09/2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,40A STATION ROAD,,,ESSEX,,RM14 2TR,UPMINSTER,06/09/2015,04/10/2016,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/07366975
1857,4934,00368194,,,,,,,,,,,,,69 OLD BROAD STREET,FULL,30.0,6.0,30/06/2009,31/03/2011,Private Limited Company,BOVIS ENGINEERING LIMITED,Liquidation,23/04/2017,United Kingdom,,18/07/1941,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PB JACKSON NORTON 7TH FLOOR DASHWOOD HOUSE,,,,,EC2M 1QS,LONDON,09/04/2009,07/05/2010,4521 - Gen construction & civil engineer,,,,http://business.data.gov.uk/id/company/00368194
1858,4935,07254777,14/05/2020,SUNSHINEHAVEN PLC,,,,,,,,,,,TWO CHAMBERLAIN SQUARE,FULL,31.0,12.0,31/12/2018,30/09/2020,Public Limited Company,BOWBELL NO. 1 PLC,Liquidation,28/05/2021,United Kingdom,,14/05/2010,0.0,0.0,2.0,0.0,0.0,2.0,15/10/2010,,,,,,,,,C/O MAZARS LLP 1ST FLOOR,,,,,B3 3AX,BIRMINGHAM,14/05/2016,11/06/2017,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07254777
1859,4936,01383986,,,,,,,,,,,,,BRINDLEY PLACE,FULL,31.0,12.0,31/12/2011,30/09/2013,Private Limited Company,BOWEN TRAVEL LIMITED,Liquidation,14/01/2017,United Kingdom,,14/08/1978,0.0,0.0,4.0,1.0,0.0,3.0,,,,,,,,,,FOUR,DELOITTE LLP,,,,B1 2HZ,BIRMINGHAM,31/12/2011,28/01/2013,49390 - Other passenger land transport,79110 - Travel agency activities,,,http://business.data.gov.uk/id/company/01383986
1860,4937,03130302,,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2011,30/09/2013,Private Limited Company,BOWEN TRAVEL TRANSPORTATION LIMITED,Liquidation,08/12/2016,United Kingdom,,24/11/1995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,156 GREAT CHARLES STREET QUEENSWAY,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,24/11/2011,22/12/2012,"49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",79110 - Travel agency activities,,,http://business.data.gov.uk/id/company/03130302
1861,4938,03134464,,,,,,,,,,,,,2D CENTRAL BUILDINGS,FULL,31.0,3.0,31/03/1997,31/01/1999,Private Limited Company,BOWES LIMITED,Liquidation,19/12/2016,United Kingdom,,05/12/1995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,C/O BRIERLEY COLEMAN & CO,,,MANCHESTER,,M2 5QR,11 PETER STREET,05/12/1997,02/01/1999,5248 - Other retail specialist stores,,,,http://business.data.gov.uk/id/company/03134464
1862,4939,00424358,,,,,,,,,,,,,REGENT CENTRE,FULL,31.0,10.0,31/10/2005,31/08/2007,Private Limited Company,BOWEY GROUP LIMITED,Liquidation,16/04/2017,United Kingdom,,25/11/1946,0.0,0.0,30.0,0.0,0.0,30.0,,,,,,,,,,BULMAN HOUSE,,,NEWCASTLE UPON TYNE,,NE3 3LS,GOSFORTH,02/04/2006,30/04/2007,4521 - Gen construction & civil engineer,,,,http://business.data.gov.uk/id/company/00424358
1863,4943,02515099,01/06/2021,BP SOLAR HOLDINGS LIMITED,,,,,,,,,,,55 BAKER STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BP ALTERNATIVE ENERGY HOLDINGS LIMITED,Liquidation,15/06/2022,United Kingdom,,25/06/1990,0.0,0.0,0.0,0.0,0.0,0.0,01/12/2005,,,,,,,,,C/O BDO LLP,,,,,W1U 7EU,LONDON,01/06/2016,29/06/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/02515099
1864,4944,08332051,14/12/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,BP CONTAINMENT RESPONSE LIMITED,Liquidation,28/12/2021,United Kingdom,,14/12/2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,55 BAKER STREET,,,,,W1U 7EU,LONDON,14/12/2015,11/01/2017,09100 - Support activities for petroleum and natural gas extraction,,,,http://business.data.gov.uk/id/company/08332051
1865,4945,00119961,30/01/2021,,,,,,,,,,,,55 BAKER STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BP EXPLORATION MEXICO LIMITED,Liquidation,13/02/2022,United Kingdom,,31/01/1912,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,C/O BDO LLP,,,,,W1U 7EU,LONDON,30/01/2016,27/02/2017,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/00119961
1866,4946,02544766,,,,,,,,,,,,,SUNBURY ON THAMES,FULL,31.0,12.0,31/12/2009,30/09/2011,Private Limited Company,BP FUELS MARKETING LIMITED,Liquidation,15/10/2016,United Kingdom,,01/10/1990,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHERTSEY ROAD,,,,,TW16 7BP,MIDDLESEX,01/10/2009,29/10/2010,5151 - Wholesale fuels & related products,,,,http://business.data.gov.uk/id/company/02544766
1867,4947,SC001501,30/10/2019,,,,,,,,,,,,144 MORRISON STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BP-JAPAN OIL DEVELOPMENT COMPANY LIMITED,Liquidation,11/12/2020,United Kingdom,,07/01/1886,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATRIA ONE,,,,,EH3 8EX,EDINBURGH,30/10/2015,27/11/2016,09100 - Support activities for petroleum and natural gas extraction,70100 - Activities of head offices,,,http://business.data.gov.uk/id/company/SC001501
1868,4948,10075087,20/03/2020,,,,,,,,,,,,,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,BPG GLOBAL HOLDINGS UK LIMITED,Liquidation,01/05/2021,United Kingdom,,21/03/2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,,18/04/2017,64209 - Activities of other holding companies n.e.c.,,,,http://business.data.gov.uk/id/company/10075087
1869,4950,04715222,,,,,,,,,,,,,SPINNINGFIELDS,FULL,30.0,9.0,30/09/2008,30/06/2010,Private Limited Company,BRABCO 316 LIMITED,Liquidation,11/04/2017,United Kingdom,,28/03/2003,0.0,0.0,13.0,4.0,0.0,9.0,,,,,,,,,,6TH FLOOR 3 HARDMAN STREET,,,LANCASHIRE,,M3 3AT,MANCHESTER,28/03/2009,25/04/2010,4521 - Gen construction & civil engineer,,,,http://business.data.gov.uk/id/company/04715222
1870,4951,00002537,,,,,,,,,,,,,ARLINGTON BUSINESS PARK THEALE,FULL,31.0,12.0,31/12/2004,31/10/2006,Private Limited Company,BRABY-FULLER LIMITED,Liquidation,14/11/2016,United Kingdom,,24/10/1865,0.0,0.0,18.0,11.0,0.0,7.0,,,,,,,,,,KPMG,,,BERKSHIRE,,RG7 4SD,READING,31/10/2004,28/11/2005,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/00002537
1871,4953,00526795,,,,,,,,,,,,,6 EAST PARADE,FULL,31.0,1.0,31/01/1990,30/11/1991,Private Limited Company,BRACKENDALE SPINNING COMPANY LIMITED,Liquidation,,United Kingdom,,11/12/1953,0.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,,BARCLAYS HOUSE,,,,,LS1 1HA,LEEDS,26/04/1990,18/05/1991,None Supplied,,,,http://business.data.gov.uk/id/company/00526795
1872,4956,01144329,04/07/2020,FIRTH RIXSON CASTINGS LIMITED,,,,,,,,,,,60 CHARTER ROW,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,BRADKEN UK LIMITED,Liquidation,18/07/2021,United Kingdom,,08/11/1973,0.0,0.0,8.0,0.0,0.0,8.0,20/12/2006,,,,,,,,,3RD FLOOR WESTFIELD HOUSE,,,,,S1 3FZ,SHEFFIELD,04/07/2015,01/08/2016,24510 - Casting of iron,,,,http://business.data.gov.uk/id/company/01144329
1873,4957,00090670,,,,,,,,,,,,,26A ATLAS WAY,FULL,30.0,9.0,30/09/2013,30/06/2015,Private Limited Company,BRADLEY & FOSTER LIMITED,Liquidation,14/09/2016,United Kingdom,,02/11/1906,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,FIRTH RIXSON HOUSE,,ENGLAND,SOUTH YORKSHIRE,,S4 7QQ,SHEFFIELD,31/08/2013,28/09/2014,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/00090670
1874,4959,03817289,27/07/2019,SPOTLESS PLASTICS (UK) LIMITED,,,,,,,,,,,80 WOOD LANE,FULL,30.0,6.0,30/06/2018,31/03/2020,Private Limited Company,BRAIFORM (UK) LIMITED,Liquidation,07/09/2020,United Kingdom,,27/07/1999,0.0,0.0,1.0,0.0,0.0,1.0,15/11/2012,,,,,,,,,CENTRAL WORKING WHITE CITY 4TH FLOOR,,UNITED KINGDOM,,,W12 0BZ,LONDON,27/07/2015,24/08/2016,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/03817289
1875,4960,03650951,01/06/2020,,,,,,,,,,,,"20 MIDTOWN, 20",FULL,30.0,6.0,31/12/2017,30/06/2020,Private Limited Company,BRAINS INC LIMITED,Liquidation,15/06/2021,United Kingdom,,16/10/1998,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,HARRISONS BUSINESS RECOVERY & INSOLVENCY (LONDON) LIMITED,,,,,WC1V 6NX,LONDON,01/06/2016,29/06/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/03650951
1876,4961,00418563,,,,,,,,,,,,,BIRMINGHAM,FULL,31.0,3.0,31/03/1994,31/01/1996,Private Limited Company,BRAITHWAITE STRUCTURAL LIMITED,Liquidation,28/10/2016,United Kingdom,,03/09/1946,0.0,0.0,3.0,2.0,0.0,1.0,,,,,,,,,,44-45 WATER STREET,,,,,B3 1HP,,14/10/1994,11/11/1995,4525 - Other special trades construction,,,,http://business.data.gov.uk/id/company/00418563
1877,4962,00705044,26/06/2019,,,,,,,,,,,,32 LONDON BRIDGE STREET,FULL,30.0,6.0,30/06/2018,31/03/2020,Private Limited Company,BRAITRIM (U.K.) LIMITED,Liquidation,07/08/2020,United Kingdom,,06/10/1961,0.0,0.0,12.0,0.0,0.0,12.0,,,,,,,,,,C/O DUFF & PHELPS LTD   THE SHARD,,,LONDON,,SE1 9SG,LONDON,26/06/2016,24/07/2017,22290 - Manufacture of other plastic products,,,,http://business.data.gov.uk/id/company/00705044
1878,4966,05542477,,,,,,,,,,,,,4 THOMAS MORE SQUARE,FULL,31.0,12.0,31/12/2010,30/09/2012,Private Limited Company,BRAND FAITH LIMITED,Liquidation,05/09/2016,United Kingdom,,22/08/2005,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,,QUADRANT HOUSE,,,,,E1W 1YW,LONDON,22/08/2011,19/09/2012,7487 - Other business activities,,,,http://business.data.gov.uk/id/company/05542477
1879,4967,05137991,,BARDSLEY LIMITED,,12/08/2005,BRAND NEW CO (225) LIMITED,,,,,,,,,FULL,30.0,6.0,30/06/2015,31/03/2017,Private Limited Company,BRAND NEW CO (225) LIMITED,Liquidation,09/06/2017,United Kingdom,,26/05/2004,0.0,0.0,6.0,4.0,0.0,2.0,09/09/2016,,,,,,,,,7 ST. PETERSGATE,,,CHESHIRE,,SK1 1EB,STOCKPORT,26/05/2016,23/06/2017,41202 - Construction of domestic buildings,,,,http://business.data.gov.uk/id/company/05137991
1880,4968,04148314,,,,,,,,,,,,,4 THOMAS MORE SQUARE,FULL,31.0,12.0,31/12/2010,30/09/2012,Private Limited Company,BRANDSMITHS LIMITED,Liquidation,09/02/2017,United Kingdom,,26/01/2001,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,QUADRANT HOUSE,,,,,E1W 1YW,LONDON,26/01/2011,23/02/2012,7414 - Business & management consultancy,,,,http://business.data.gov.uk/id/company/04148314
1881,4969,00423080,,BERNARD WARDLE GROUP LIMITED,,,,,,,,,,,5 OLD BAILEY,FULL,28.0,2.0,31/08/2005,28/12/2007,Private Limited Company,BRANTHAM LAND GROUP LIMITED,Liquidation,10/01/2017,United Kingdom,,06/11/1946,0.0,0.0,3.0,0.0,0.0,3.0,13/06/2007,,,,,,,,,FIRST FLOOR,,,,,EC4M 7AF,LONDON,27/12/2006,24/01/2008,7415 - Holding Companies including Head Offices,,,,http://business.data.gov.uk/id/company/00423080
1882,4970,01708346,15/12/2018,BRAHM LIMITED,,,,,,,,,,,29 WELLINGTON STREET,FULL,30.0,9.0,30/09/2018,30/09/2020,Private Limited Company,BRASS AGENCY LIMITED,Liquidation,29/12/2019,United Kingdom,,22/03/1983,0.0,0.0,13.0,6.0,0.0,7.0,02/05/2014,,,,,,,,,C/O RSM RESTRUCTURING ADVISORY LLP 5TH FLOOR CENTRAL SQURE,,,,,LS1 4DL,LEEDS,15/12/2015,12/01/2017,73110 - Advertising agencies,,,,http://business.data.gov.uk/id/company/01708346
1883,4971,SC184517,,,,,,,,,,,,,GLASGOW,FULL,30.0,4.0,30/04/2002,29/02/2004,Private Limited Company,BRAVESKY LIMITED,Liquidation,17/04/2017,United Kingdom,,03/04/1998,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,78 CARLTON PLACE,,,,,G5 9TH,,03/04/2003,01/05/2004,5530 - Restaurants,,,,http://business.data.gov.uk/id/company/SC184517
1884,4972,07815354,19/10/2020,,,,,,,,,,,,7 MOXON ST,FULL,31.0,3.0,29/03/2020,31/12/2021,Private Limited Company,BRAVESPIRIT LIMITED,Voluntary Arrangement,02/11/2021,United Kingdom,,19/10/2011,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,AUBAINE,,UNITED KINGDOM,,,W1U 4EP,LONDON,19/10/2015,16/11/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/07815354
1885,4974,07519965,16/02/2021,BRASIL SHIPPING II LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BRAZIL SHIPPING II LIMITED,Liquidation,02/03/2022,United Kingdom,,07/02/2011,0.0,0.0,0.0,0.0,0.0,0.0,16/02/2011,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,07/02/2016,07/03/2017,50200 - Sea and coastal freight water transport,,,,http://business.data.gov.uk/id/company/07519965
1886,4975,06924509,,BIRTHDAYS RETAIL LIMITED,,,,,,,,,,,98 KING STREET,FULL,31.0,7.0,01/08/2010,30/04/2012,Private Limited Company,BRE REALISATIONS LIMITED,Liquidation,18/06/2017,United Kingdom,,04/06/2009,0.0,0.0,3.0,3.0,0.0,0.0,19/06/2012,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,04/06/2011,02/07/2012,5248 - Other retail specialist stores,,,,http://business.data.gov.uk/id/company/06924509
1887,4976,01294330,18/10/2019,,,,,,,,,,,,LONDON BRIDGE STREET,FULL,31.0,10.0,30/04/2018,31/10/2020,Private Limited Company,BREASLEY PILLOWS LIMITED(THE),Liquidation,29/11/2020,United Kingdom,,14/01/1977,0.0,0.0,4.0,1.0,0.0,3.0,,,,,,,,,,C/O DUFF & PHELPS THE SHARD,,,,,SE1 9SG,LONDON,18/10/2015,15/11/2016,13921 - Manufacture of soft furnishings,29320 - Manufacture of other parts and accessories for motor vehicles,31090 - Manufacture of other furniture,,http://business.data.gov.uk/id/company/01294330
1888,4979,01249147,,,,,,,,,,,,,LONDON,FULL,31.0,12.0,31/12/1996,31/10/1998,Private Limited Company,BRENT WALKER FINANCE LIMITED,Liquidation,25/07/2016,United Kingdom,,16/03/1976,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,,,53-54 BROOK'S MEWS,,,,,W1Y 2NY,,11/07/1997,08/08/1998,9999 - Dormant company,,,,http://business.data.gov.uk/id/company/01249147
1889,4980,03722742,,TIE RACK RETAIL GROUP LIMITED,,26/10/2007,FRANGI INVESTMENTS LIMITED,,,,,,,,,FULL,31.0,7.0,31/07/2015,30/04/2017,Private Limited Company,BRENTFORD ONE LIMITED,Liquidation,10/03/2017,United Kingdom,,24/02/1999,0.0,0.0,3.0,1.0,0.0,2.0,16/11/2016,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,24/02/2016,24/03/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/03722742
1890,4981,01524977,06/08/2016,TIE RACK LIMITED,,,,,,,,,,,,FULL,31.0,7.0,31/07/2015,30/04/2017,Private Limited Company,BRENTFORD THREE LIMITED,Liquidation,20/08/2017,United Kingdom,,28/10/1980,0.0,0.0,28.0,1.0,0.0,27.0,16/11/2016,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,06/08/2015,03/09/2016,47710 - Retail sale of clothing in specialised stores,70100 - Activities of head offices,,,http://business.data.gov.uk/id/company/01524977
1891,4982,01599936,,TIE RACK TRADING LIMITED,,,,,,,,,,,,FULL,31.0,7.0,31/07/2015,30/04/2017,Private Limited Company,BRENTFORD TWO LIMITED,Liquidation,09/07/2017,United Kingdom,,25/11/1981,0.0,0.0,7.0,1.0,0.0,6.0,16/11/2016,,,,,,,,,20 OLD BAILEY,,,,,EC4M 7AN,LONDON,25/06/2016,23/07/2017,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/01599936
1892,4983,02924393,,,,,,,,,,,,,,FULL,30.0,6.0,30/06/2015,31/03/2017,Private Limited Company,BRETBY GAMMATECH LIMITED,Liquidation,13/05/2017,United Kingdom,,29/04/1994,0.0,0.0,4.0,2.0,0.0,2.0,,,,,,,,,,15 CANADA SQUARE,,,,,E14 5GL,LONDON,29/04/2016,27/05/2017,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",26512 - Manufacture of electronic industrial process control equipment,,,http://business.data.gov.uk/id/company/02924393
1893,4985,06769237,,,,,,,,,,,,,NEW BRIDGE STREET,FULL,31.0,12.0,31/12/2012,30/06/2014,Public Limited Company,BREWER STREET 1 PLC,Liquidation,23/12/2016,United Kingdom,,09/12/2008,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,NEW BRIDGE STREET HOUSE 30-34,,,,,EC4V 6BJ,LONDON,09/12/2012,06/01/2014,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/06769237
1894,4986,06888641,,,,,,,,,,,,,NEW BRIDGE STREET,FULL,31.0,12.0,31/12/2012,30/06/2014,Public Limited Company,BREWER STREET 2 PLC,Liquidation,11/05/2017,United Kingdom,,27/04/2009,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,NEW BRIDGE STREET HOUSE 30-34,,,,,EC4V 6BJ,LONDON,27/04/2012,25/05/2013,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/06888641
1895,4989,01442737,28/04/2021,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2019,30/09/2021,Private Limited Company,BRIAN YEARDLEY CONTINENTAL LIMITED,Voluntary Arrangement,12/05/2022,United Kingdom,,09/08/1979,0.0,0.0,23.0,2.0,0.0,21.0,,,,,,,,,,43 NORTH BAR WITHIN,,ENGLAND,EAST YORKSHIRE,,HU17 8DG,BEVERLEY,28/04/2016,26/05/2017,49410 - Freight transport by road,,,,http://business.data.gov.uk/id/company/01442737
1896,4990,06583650,19/09/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BRIDGE PATHOLOGY LIMITED,Liquidation,03/10/2021,United Kingdom,,02/05/2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1 MORE LONDON PLACE,,,,,SE1 2AF,LONDON,02/05/2016,30/05/2017,75000 - Veterinary activities,,,,http://business.data.gov.uk/id/company/06583650
1897,4991,03154006,,,,,,,,,,,,,OLD STATION ROAD,FULL,31.0,5.0,31/05/2005,31/03/2007,Private Limited Company,BRIDGEN ENTERPRISES LIMITED,Liquidation,03/02/2017,United Kingdom,,01/02/1996,0.0,0.0,6.0,3.0,0.0,3.0,,,,,,,,,,HASLERS,,,,,IG10 4PL,LOUGHTON,20/01/2006,17/02/2007,4525 - Other special trades construction,,,,http://business.data.gov.uk/id/company/03154006
1898,4992,03418582,12/08/2020,,,,,,,,,,,,55 BAKER STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BRIDGESTREET ACCOMMODATIONS LONDON LIMITED,In Administration,26/08/2021,United Kingdom,,13/08/1997,0.0,0.0,10.0,6.0,0.0,4.0,,,,,,,,,,C/O BDO LLP,,,,,W1U 7EU,LONDON,13/08/2015,10/09/2016,68320 - Management of real estate on a fee or contract basis,,,,http://business.data.gov.uk/id/company/03418582
1899,4995,08474254,03/04/2018,BRIGHT TRIBE EDUCATIONAL SERVICES LIMITED,,,,,,,,,,,CITY OF LONDON,FULL,31.0,8.0,31/08/2017,31/05/2019,Private Limited Company,BRIGHT TRIBE EDUCATION SERVICES LIMITED,Liquidation,17/04/2019,United Kingdom,,05/04/2013,0.0,0.0,0.0,0.0,0.0,0.0,13/06/2013,,,,,,,,,6 SNOW HILL,,,,,EC1A 2AY,LONDON,05/04/2016,03/05/2017,85600 - Educational support services,,,,http://business.data.gov.uk/id/company/08474254
1900,4997,09696576,23/06/2019,,,,,,,,,,,,SPINNINGFIELDS,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,BRIGHTERKIND (LOYDS) LIMITED,In Administration,04/08/2020,United Kingdom,,21/07/2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,29/06/2016,27/07/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/09696576
1901,4998,09696573,23/06/2019,,,,,,,,,,,,QUEENSWAY,FULL,31.0,12.0,31/12/2017,31/12/2019,Private Limited Company,BRIGHTERKIND (QUERCUS) LIMITED,In Administration,04/08/2020,United Kingdom,,21/07/2015,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,29/06/2016,27/07/2017,86900 - Other human health activities,,,,http://business.data.gov.uk/id/company/09696573
1902,5000,06351654,,COBCO 850 LIMITED,,06/09/2007,BRILLIANT INDEPENDENT MEDIA SPECIALISTS (BIRMINGHAM) LIMITED,,,,,,,,TORONTO STREET,FULL,31.0,3.0,31/03/2010,31/12/2011,Private Limited Company,BRILLIANT INDEPENDENT MEDIA SPECIALISTS (BIRMINGHAM) LIMITED,Liquidation,06/09/2016,United Kingdom,,23/08/2007,0.0,0.0,5.0,4.0,0.0,1.0,26/10/2007,,,,,,,,,FOURTH FLOOR TORONTO SQUARE,,,WEST YORKSHIRE,,LS1 2HJ,LEEDS,23/08/2011,20/09/2012,7440 - Advertising,,,,http://business.data.gov.uk/id/company/06351654
1903,5001,04593451,,FLASH AWARDS LIMITED,,,,,,,,,,,TORONTO STREET,FULL,31.0,3.0,31/03/2010,31/12/2011,Private Limited Company,BRILLIANT INDEPENDENT MEDIA SPECIALISTS (MANCHESTER) LIMITED,Liquidation,02/12/2016,United Kingdom,,18/11/2002,0.0,0.0,6.0,4.0,0.0,2.0,18/04/2003,,,,,,,,,FOURTH FLOOR TORONTO SQUARE,,,WEST YORKSHIRE,,LS1 2HJ,LEEDS,18/11/2011,16/12/2012,73110 - Advertising agencies,,,,http://business.data.gov.uk/id/company/04593451
